date,hour,demand,hourly_wage
2025-09-01,7,10,18
2025-09-01,8,6,18
2025-09-01,9,7,18
2025-09-01,10,5,18
2025-09-01,11,3,18
2025-09-01,12,16,18
2025-09-01,13,15,18
2025-09-01,14,12,18
2025-09-01,15,7,18
2025-09-01,16,6,18
2025-09-01,17,11,18
2025-09-01,18,12,18
2025-09-01,19,14,18
2025-09-01,20,4,18
2025-09-02,7,6,18
2025-09-02,8,4,18
2025-09-02,9,8,18
2025-09-02,10,5,18
2025-09-02,11,5,18
2025-09-02,12,12,18
2025-09-02,13,19,18
2025-09-02,14,16,18
2025-09-02,15,4,18
2025-09-02,16,9,18
2025-09-02,17,12,18
2025-09-02,18,10,18
2025-09-02,19,12,18
2025-09-02,20,1,18
2025-09-03,7,9,18
2025-09-03,8,6,18
2025-09-03,9,5,18
2025-09-03,10,7,18
2025-09-03,11,1,18
2025-09-03,12,17,18
2025-09-03,13,11,18
2025-09-03,14,14,18
2025-09-03,15,2,18
2025-09-03,16,7,18
2025-09-03,17,16,18
2025-09-03,18,12,18
2025-09-03,19,14,18
2025-09-03,20,4,18
2025-09-04,7,8,18
2025-09-04,8,5,18
2025-09-04,9,3,18
2025-09-04,10,1,18
2025-09-04,11,5,18
2025-09-04,12,20,18
2025-09-04,13,16,18
2025-09-04,14,14,18
2025-09-04,15,8,18
2025-09-04,16,5,18
2025-09-04,17,13,18
2025-09-04,18,13,18
2025-09-04,19,12,18
2025-09-04,20,4,18
2025-09-05,7,4,18
2025-09-05,8,8,18
2025-09-05,9,6,18
2025-09-05,10,7,18
2025-09-05,11,4,18
2025-09-05,12,12,18
2025-09-05,13,15,18
2025-09-05,14,19,18
2025-09-05,15,4,18
2025-09-05,16,3,18
2025-09-05,17,10,18
2025-09-05,18,10,18
2025-09-05,19,12,18
2025-09-05,20,2,18
2025-09-06,7,8,18
2025-09-06,8,5,18
2025-09-06,9,6,18
2025-09-06,10,6,18
2025-09-06,11,7,18
2025-09-06,12,13,18
2025-09-06,13,14,18
2025-09-06,14,15,18
2025-09-06,15,3,18
2025-09-06,16,1,18
2025-09-06,17,12,18
2025-09-06,18,12,18
2025-09-06,19,11,18
2025-09-06,20,2,18
2025-09-07,7,5,18
2025-09-07,8,4,18
2025-09-07,9,5,18
2025-09-07,10,6,18
2025-09-07,11,7,18
2025-09-07,12,15,18
2025-09-07,13,15,18
2025-09-07,14,15,18
2025-09-07,15,3,18
2025-09-07,16,3,18
2025-09-07,17,9,18
2025-09-07,18,10,18
2025-09-07,19,15,18
2025-09-07,20,5,18
2025-09-08,7,6,18
2025-09-08,8,6,18
2025-09-08,9,5,18
2025-09-08,10,5,18
2025-09-08,11,5,18
2025-09-08,12,13,18
2025-09-08,13,16,18
2025-09-08,14,14,18
2025-09-08,15,7,18
2025-09-08,16,5,18
2025-09-08,17,16,18
2025-09-08,18,12,18
2025-09-08,19,12,18
2025-09-08,20,5,18
2025-09-09,7,9,18
2025-09-09,8,8,18
2025-09-09,9,4,18
2025-09-09,10,5,18
2025-09-09,11,5,18
2025-09-09,12,15,18
2025-09-09,13,14,18
2025-09-09,14,19,18
2025-09-09,15,4,18
2025-09-09,16,3,18
2025-09-09,17,14,18
2025-09-09,18,13,18
2025-09-09,19,12,18
2025-09-09,20,6,18
2025-09-10,7,7,18
2025-09-10,8,7,18
2025-09-10,9,8,18
2025-09-10,10,5,18
2025-09-10,11,3,18
2025-09-10,12,15,18
2025-09-10,13,14,18
2025-09-10,14,16,18
2025-09-10,15,2,18
2025-09-10,16,1,18
2025-09-10,17,13,18
2025-09-10,18,10,18
2025-09-10,19,9,18
2025-09-10,20,5,18
2025-09-11,7,5,18
2025-09-11,8,7,18
2025-09-11,9,5,18
2025-09-11,10,2,18
2025-09-11,11,2,18
2025-09-11,12,14,18
2025-09-11,13,15,18
2025-09-11,14,14,18
2025-09-11,15,4,18
2025-09-11,16,1,18
2025-09-11,17,13,18
2025-09-11,18,9,18
2025-09-11,19,12,18
2025-09-11,20,6,18
2025-09-12,7,9,18
2025-09-12,8,10,18
2025-09-12,9,3,18
2025-09-12,10,6,18
2025-09-12,11,7,18
2025-09-12,12,17,18
2025-09-12,13,14,18
2025-09-12,14,16,18
2025-09-12,15,8,18
2025-09-12,16,2,18
2025-09-12,17,13,18
2025-09-12,18,15,18
2025-09-12,19,11,18
2025-09-12,20,6,18
2025-09-13,7,3,18
2025-09-13,8,4,18
2025-09-13,9,4,18
2025-09-13,10,4,18
2025-09-13,11,3,18
2025-09-13,12,15,18
2025-09-13,13,12,18
2025-09-13,14,13,18
2025-09-13,15,5,18
2025-09-13,16,5,18
2025-09-13,17,8,18
2025-09-13,18,12,18
2025-09-13,19,10,18
2025-09-13,20,4,18
2025-09-14,7,6,18
2025-09-14,8,8,18
2025-09-14,9,6,18
2025-09-14,10,1,18
2025-09-14,11,1,18
2025-09-14,12,15,18
2025-09-14,13,13,18
2025-09-14,14,16,18
2025-09-14,15,4,18
2025-09-14,16,2,18
2025-09-14,17,13,18
2025-09-14,18,9,18
2025-09-14,19,6,18
2025-09-14,20,8,18
2025-09-15,7,3,18
2025-09-15,8,8,18
2025-09-15,9,8,18
2025-09-15,10,5,18
2025-09-15,11,1,18
2025-09-15,12,18,18
2025-09-15,13,13,18
2025-09-15,14,13,18
2025-09-15,15,4,18
2025-09-15,16,6,18
2025-09-15,17,13,18
2025-09-15,18,14,18
2025-09-15,19,12,18
2025-09-15,20,4,18
2025-09-16,7,4,18
2025-09-16,8,6,18
2025-09-16,9,8,18
2025-09-16,10,4,18
2025-09-16,11,5,18
2025-09-16,12,14,18
2025-09-16,13,14,18
2025-09-16,14,16,18
2025-09-16,15,4,18
2025-09-16,16,6,18
2025-09-16,17,13,18
2025-09-16,18,16,18
2025-09-16,19,12,18
2025-09-16,20,4,18
2025-09-17,7,4,18
2025-09-17,8,7,18
2025-09-17,9,8,18
2025-09-17,10,3,18
2025-09-17,11,4,18
2025-09-17,12,17,18
2025-09-17,13,15,18
2025-09-17,14,14,18
2025-09-17,15,6,18
2025-09-17,16,5,18
2025-09-17,17,13,18
2025-09-17,18,15,18
2025-09-17,19,15,18
2025-09-17,20,4,18
2025-09-18,7,5,18
2025-09-18,8,7,18
2025-09-18,9,6,18
2025-09-18,10,1,18
2025-09-18,11,7,18
2025-09-18,12,16,18
2025-09-18,13,17,18
2025-09-18,14,13,18
2025-09-18,15,7,18
2025-09-18,16,3,18
2025-09-18,17,12,18
2025-09-18,18,10,18
2025-09-18,19,12,18
2025-09-18,20,4,18
2025-09-19,7,6,18
2025-09-19,8,7,18
2025-09-19,9,7,18
2025-09-19,10,6,18
2025-09-19,11,4,18
2025-09-19,12,14,18
2025-09-19,13,15,18
2025-09-19,14,17,18
2025-09-19,15,7,18
2025-09-19,16,6,18
2025-09-19,17,9,18
2025-09-19,18,13,18
2025-09-19,19,15,18
2025-09-19,20,5,18
2025-09-20,7,4,18
2025-09-20,8,6,18
2025-09-20,9,4,18
2025-09-20,10,5,18
2025-09-20,11,3,18
2025-09-20,12,16,18
2025-09-20,13,14,18
2025-09-20,14,12,18
2025-09-20,15,5,18
2025-09-20,16,5,18
2025-09-20,17,9,18
2025-09-20,18,10,18
2025-09-20,19,6,18
2025-09-20,20,5,18
2025-09-21,7,4,18
2025-09-21,8,1,18
2025-09-21,9,2,18
2025-09-21,10,3,18
2025-09-21,11,5,18
2025-09-21,12,13,18
2025-09-21,13,14,18
2025-09-21,14,11,18
2025-09-21,15,1,18
2025-09-21,16,5,18
2025-09-21,17,11,18
2025-09-21,18,10,18
2025-09-21,19,13,18
2025-09-21,20,2,18
2025-09-22,7,6,18
2025-09-22,8,9,18
2025-09-22,9,10,18
2025-09-22,10,5,18
2025-09-22,11,8,18
2025-09-22,12,14,18
2025-09-22,13,16,18
2025-09-22,14,15,18
2025-09-22,15,1,18
2025-09-22,16,5,18
2025-09-22,17,14,18
2025-09-22,18,12,18
2025-09-22,19,12,18
2025-09-22,20,7,18
2025-09-23,7,4,18
2025-09-23,8,4,18
2025-09-23,9,5,18
2025-09-23,10,2,18
2025-09-23,11,7,18
2025-09-23,12,16,18
2025-09-23,13,14,18
2025-09-23,14,14,18
2025-09-23,15,10,18
2025-09-23,16,3,18
2025-09-23,17,11,18
2025-09-23,18,13,18
2025-09-23,19,14,18
2025-09-23,20,5,18
2025-09-24,7,5,18
2025-09-24,8,4,18
2025-09-24,9,8,18
2025-09-24,10,4,18
2025-09-24,11,1,18
2025-09-24,12,18,18
2025-09-24,13,17,18
2025-09-24,14,15,18
2025-09-24,15,4,18
2025-09-24,16,5,18
2025-09-24,17,11,18
2025-09-24,18,10,18
2025-09-24,19,13,18
2025-09-24,20,2,18
2025-09-25,7,7,18
2025-09-25,8,4,18
2025-09-25,9,6,18
2025-09-25,10,4,18
2025-09-25,11,8,18
2025-09-25,12,13,18
2025-09-25,13,13,18
2025-09-25,14,14,18
2025-09-25,15,2,18
2025-09-25,16,3,18
2025-09-25,17,13,18
2025-09-25,18,14,18
2025-09-25,19,16,18
2025-09-25,20,3,18
2025-09-26,7,12,18
2025-09-26,8,10,18
2025-09-26,9,6,18
2025-09-26,10,1,18
2025-09-26,11,4,18
2025-09-26,12,16,18
2025-09-26,13,11,18
2025-09-26,14,16,18
2025-09-26,15,4,18
2025-09-26,16,3,18
2025-09-26,17,14,18
2025-09-26,18,15,18
2025-09-26,19,12,18
2025-09-26,20,5,18
2025-09-27,7,4,18
2025-09-27,8,4,18
2025-09-27,9,6,18
2025-09-27,10,5,18
2025-09-27,11,2,18
2025-09-27,12,9,18
2025-09-27,13,15,18
2025-09-27,14,10,18
2025-09-27,15,4,18
2025-09-27,16,7,18
2025-09-27,17,10,18
2025-09-27,18,8,18
2025-09-27,19,8,18
2025-09-27,20,6,18
2025-09-28,7,5,18
2025-09-28,8,7,18
2025-09-28,9,7,18
2025-09-28,10,3,18
2025-09-28,11,3,18
2025-09-28,12,12,18
2025-09-28,13,7,18
2025-09-28,14,10,18
2025-09-28,15,3,18
2025-09-28,16,3,18
2025-09-28,17,11,18
2025-09-28,18,10,18
2025-09-28,19,11,18
2025-09-28,20,5,18
2025-09-29,7,5,18
2025-09-29,8,6,18
2025-09-29,9,3,18
2025-09-29,10,6,18
2025-09-29,11,5,18
2025-09-29,12,16,18
2025-09-29,13,19,18
2025-09-29,14,18,18
2025-09-29,15,4,18
2025-09-29,16,6,18
2025-09-29,17,10,18
2025-09-29,18,13,18
2025-09-29,19,13,18
2025-09-29,20,1,18
2025-09-30,7,9,18
2025-09-30,8,5,18
2025-09-30,9,8,18
2025-09-30,10,4,18
2025-09-30,11,6,18
2025-09-30,12,18,18
2025-09-30,13,14,18
2025-09-30,14,12,18
2025-09-30,15,4,18
2025-09-30,16,6,18
2025-09-30,17,12,18
2025-09-30,18,11,18
2025-09-30,19,13,18
2025-09-30,20,1,18
2025-10-01,7,5,18
2025-10-01,8,4,18
2025-10-01,9,7,18
2025-10-01,10,3,18
2025-10-01,11,2,18
2025-10-01,12,15,18
2025-10-01,13,13,18
2025-10-01,14,15,18
2025-10-01,15,3,18
2025-10-01,16,4,18
2025-10-01,17,11,18
2025-10-01,18,14,18
2025-10-01,19,12,18
2025-10-01,20,6,18
2025-10-02,7,7,18
2025-10-02,8,5,18
2025-10-02,9,8,18
2025-10-02,10,5,18
2025-10-02,11,5,18
2025-10-02,12,15,18
2025-10-02,13,15,18
2025-10-02,14,17,18
2025-10-02,15,9,18
2025-10-02,16,3,18
2025-10-02,17,14,18
2025-10-02,18,12,18
2025-10-02,19,14,18
2025-10-02,20,5,18
2025-10-03,7,9,18
2025-10-03,8,1,18
2025-10-03,9,5,18
2025-10-03,10,3,18
2025-10-03,11,4,18
